Messstelle:                ;Hannersdorf
26.07.1951 00:00;0.2
27.07.1951 00:00;0.2
28.07.1951 00:00;0.28
29.07.1951 00:00;0.28
30.07.1951 00:00;0.28
31.07.1951 00:00;0.28
01.08.1951 00:00;0.28
02.08.1951 00:00;0.28
03.08.1951 00:00;0.28
04.08.1951 00:00;0.36
05.08.1951 00:00;0.36
06.08.1951 00:00;0.36
07.08.1951 00:00;0.36
08.08.1951 00:00;0.36
09.08.1951 00:00;0.36
10.08.1951 00:00;0.36
11.08.1951 00:00;0.36
12.08.1951 00:00;0.28
13.08.1951 00:00;0.28
14.08.1951 00:00;0.2
15.08.1951 00:00;0.2
16.08.1951 00:00;0.2
17.08.1951 00:00;0.2
18.08.1951 00:00;0.2
19.08.1951 00:00;0.2
20.08.1951 00:00;0.15
21.08.1951 00:00;0.15
22.08.1951 00:00;0.15
23.08.1951 00:00;0.2
24.08.1951 00:00;0.2
25.08.1951 00:00;0.2
26.08.1951 00:00;0.2
27.08.1951 00:00;0.2
28.08.1951 00:00;0.28
29.08.1951 00:00;0.28
30.08.1951 00:00;0.28
31.08.1951 00:00;0.28
01.09.1951 00:00;0.36
02.09.1951 00:00;0.36
03.09.1951 00:00;0.28
04.09.1951 00:00;0.28
05.09.1951 00:00;0.2
06.09.1951 00:00;0.2
07.09.1951 00:00;0.2
08.09.1951 00:00;0.2
09.09.1951 00:00;0.2
10.09.1951 00:00;0.2
11.09.1951 00:00;0.24
12.09.1951 00:00;0.24
13.09.1951 00:00;0.2
14.09.1951 00:00;0.15
15.09.1951 00:00;0.15
16.09.1951 00:00;0.15
17.09.1951 00:00;0.2
18.09.1951 00:00;0.2
19.09.1951 00:00;0.2
20.09.1951 00:00;0.2
21.09.1951 00:00;0.28
22.09.1951 00:00;0.28
23.09.1951 00:00;0.28
24.09.1951 00:00;0.28
25.09.1951 00:00;0.36
26.09.1951 00:00;0.44
27.09.1951 00:00;0.69
28.09.1951 00:00;0.96
29.09.1951 00:00;0.96
30.09.1951 00:00;0.52
01.10.1951 00:00;0.28
02.10.1951 00:00;0.28
03.10.1951 00:00;0.28
04.10.1951 00:00;0.28
05.10.1951 00:00;0.2
06.10.1951 00:00;0.2
07.10.1951 00:00;0.2
08.10.1951 00:00;0.2
09.10.1951 00:00;0.15
10.10.1951 00:00;0.15
11.10.1951 00:00;0.15
12.10.1951 00:00;0.15
13.10.1951 00:00;0.15
14.10.1951 00:00;0.15
15.10.1951 00:00;0.15
16.10.1951 00:00;0.15
17.10.1951 00:00;0.15
18.10.1951 00:00;0.15
19.10.1951 00:00;0.2
20.10.1951 00:00;0.2
21.10.1951 00:00;0.2
22.10.1951 00:00;0.2
23.10.1951 00:00;0.28
24.10.1951 00:00;0.28
25.10.1951 00:00;0.28
26.10.1951 00:00;0.28
27.10.1951 00:00;0.28
28.10.1951 00:00;0.28
29.10.1951 00:00;0.28
30.10.1951 00:00;0.28
31.10.1951 00:00;0.28
01.11.1951 00:00;0.36
02.11.1951 00:00;0.36
03.11.1951 00:00;0.36
04.11.1951 00:00;0.36
05.11.1951 00:00;0.2
06.11.1951 00:00;0.2
07.11.1951 00:00;0.2
08.11.1951 00:00;0.15
09.11.1951 00:00;0.15
10.11.1951 00:00;0.15
11.11.1951 00:00;0.15
12.11.1951 00:00;0.2
13.11.1951 00:00;0.2
14.11.1951 00:00;0.2
15.11.1951 00:00;0.28
16.11.1951 00:00;0.28
17.11.1951 00:00;0.32
18.11.1951 00:00;0.32
19.11.1951 00:00;0.28
20.11.1951 00:00;0.28
21.11.1951 00:00;0.36
22.11.1951 00:00;0.44
23.11.1951 00:00;0.36
24.11.1951 00:00;0.28
25.11.1951 00:00;0.28
26.11.1951 00:00;0.2
27.11.1951 00:00;0.2
28.11.1951 00:00;0.2
29.11.1951 00:00;0.2
30.11.1951 00:00;0.15
01.12.1951 00:00;0.15
02.12.1951 00:00;0.15
03.12.1951 00:00;0.15
04.12.1951 00:00;0.15
05.12.1951 00:00;0.2
06.12.1951 00:00;0.2
07.12.1951 00:00;0.2
08.12.1951 00:00;0.24
09.12.1951 00:00;0.24
10.12.1951 00:00;0.24
11.12.1951 00:00;0.15
12.12.1951 00:00;0.15
13.12.1951 00:00;0.15
14.12.1951 00:00;0.15
15.12.1951 00:00;0.28
16.12.1951 00:00;0.28
17.12.1951 00:00;0.28
18.12.1951 00:00;0.28
19.12.1951 00:00;0.36
20.12.1951 00:00;0.36
21.12.1951 00:00;0.36
22.12.1951 00:00;0.36
23.12.1951 00:00;0.28
24.12.1951 00:00;0.2
25.12.1951 00:00;0.2
26.12.1951 00:00;0.2
27.12.1951 00:00;0.15
28.12.1951 00:00;0.15
29.12.1951 00:00;0.28
30.12.1951 00:00;0.28
31.12.1951 00:00;0.28
01.01.1952 00:00;0.28
02.01.1952 00:00;0.28
03.01.1952 00:00;0.28
04.01.1952 00:00;0.48
05.01.1952 00:00;0.28
06.01.1952 00:00;0.2
07.01.1952 00:00;0.28
08.01.1952 00:00;0.28
09.01.1952 00:00;0.28
10.01.1952 00:00;0.28
11.01.1952 00:00;0.28
12.01.1952 00:00;0.28
13.01.1952 00:00;0.28
14.01.1952 00:00;0.28
15.01.1952 00:00;0.2
16.01.1952 00:00;0.15
17.01.1952 00:00;0.15
18.01.1952 00:00;0.15
19.01.1952 00:00;0.15
20.01.1952 00:00;0.15
21.01.1952 00:00;0.15
22.01.1952 00:00;0.2
23.01.1952 00:00;0.2
24.01.1952 00:00;0.2
25.01.1952 00:00;0.2
26.01.1952 00:00;0.2
27.01.1952 00:00;0.28
28.01.1952 00:00;0.36
29.01.1952 00:00;0.56
30.01.1952 00:00;0.56
31.01.1952 00:00;0.56
01.02.1952 00:00;0.28
02.02.1952 00:00;0.36
03.02.1952 00:00;0.52
04.02.1952 00:00;0.52
05.02.1952 00:00;0.52
06.02.1952 00:00;0.52
07.02.1952 00:00;0.52
08.02.1952 00:00;0.56
09.02.1952 00:00;0.56
10.02.1952 00:00;0.56
11.02.1952 00:00;0.56
12.02.1952 00:00;0.4
13.02.1952 00:00;0.28
14.02.1952 00:00;0.28
15.02.1952 00:00;0.36
16.02.1952 00:00;0.36
17.02.1952 00:00;0.36
18.02.1952 00:00;0.36
19.02.1952 00:00;0.44
20.02.1952 00:00;0.44
21.02.1952 00:00;0.44
22.02.1952 00:00;0.28
23.02.1952 00:00;0.28
24.02.1952 00:00;0.28
25.02.1952 00:00;0.87
26.02.1952 00:00;0.6
27.02.1952 00:00;0.69
28.02.1952 00:00;1.17
29.02.1952 00:00;1.4
01.03.1952 00:00;0.83
02.03.1952 00:00;0.83
03.03.1952 00:00;0.83
04.03.1952 00:00;0.79
05.03.1952 00:00;0.74
06.03.1952 00:00;0.74
07.03.1952 00:00;0.79
08.03.1952 00:00;0.74
09.03.1952 00:00;0.57
10.03.1952 00:00;0.57
11.03.1952 00:00;0.57
12.03.1952 00:00;0.49
13.03.1952 00:00;0.41
14.03.1952 00:00;0.41
15.03.1952 00:00;0.41
16.03.1952 00:00;0.33
17.03.1952 00:00;0.33
18.03.1952 00:00;0.33
19.03.1952 00:00;0.57
20.03.1952 00:00;0.57
21.03.1952 00:00;0.57
22.03.1952 00:00;0.66
23.03.1952 00:00;0.66
24.03.1952 00:00;0.66
25.03.1952 00:00;0.66
26.03.1952 00:00;0.66
27.03.1952 00:00;0.74
28.03.1952 00:00;0.74
29.03.1952 00:00;0.74
30.03.1952 00:00;0.74
31.03.1952 00:00;0.74
01.04.1952 00:00;0.41
02.04.1952 00:00;0.41
03.04.1952 00:00;0.74
04.04.1952 00:00;0.74
05.04.1952 00:00;0.66
06.04.1952 00:00;0.66
07.04.1952 00:00;0.41
08.04.1952 00:00;0.49
09.04.1952 00:00;0.57
10.04.1952 00:00;0.57
11.04.1952 00:00;0.41
12.04.1952 00:00;0.37
13.04.1952 00:00;0.33
14.04.1952 00:00;0.33
15.04.1952 00:00;0.27
16.04.1952 00:00;0.27
17.04.1952 00:00;0.27
18.04.1952 00:00;0.27
19.04.1952 00:00;0.33
20.04.1952 00:00;0.33
21.04.1952 00:00;0.33
22.04.1952 00:00;0.41
23.04.1952 00:00;0.41
24.04.1952 00:00;0.41
25.04.1952 00:00;0.41
26.04.1952 00:00;0.33
27.04.1952 00:00;0.33
28.04.1952 00:00;0.33
29.04.1952 00:00;0.33
30.04.1952 00:00;0.33
01.05.1952 00:00;0.49
02.05.1952 00:00;0.41
03.05.1952 00:00;0.33
04.05.1952 00:00;0.33
05.05.1952 00:00;0.27
06.05.1952 00:00;0.27
07.05.1952 00:00;0.3
08.05.1952 00:00;0.33
09.05.1952 00:00;1.11
10.05.1952 00:00;1.11
11.05.1952 00:00;0.83
12.05.1952 00:00;0.83
13.05.1952 00:00;0.66
14.05.1952 00:00;0.66
15.05.1952 00:00;0.57
16.05.1952 00:00;0.66
17.05.1952 00:00;0.66
18.05.1952 00:00;0.66
19.05.1952 00:00;0.57
20.05.1952 00:00;0.49
21.05.1952 00:00;0.49
22.05.1952 00:00;0.41
23.05.1952 00:00;0.41
24.05.1952 00:00;0.66
25.05.1952 00:00;0.66
26.05.1952 00:00;0.49
27.05.1952 00:00;0.41
28.05.1952 00:00;0.41
29.05.1952 00:00;0.41
30.05.1952 00:00;0.66
31.05.1952 00:00;0.57
01.06.1952 00:00;0.49
02.06.1952 00:00;0.49
03.06.1952 00:00;0.33
04.06.1952 00:00;0.33
05.06.1952 00:00;0.33
06.06.1952 00:00;0.27
07.06.1952 00:00;0.27
08.06.1952 00:00;0.27
09.06.1952 00:00;0.3
10.06.1952 00:00;0.37
11.06.1952 00:00;0.41
12.06.1952 00:00;0.41
13.06.1952 00:00;0.41
14.06.1952 00:00;0.45
15.06.1952 00:00;0.49
16.06.1952 00:00;0.49
17.06.1952 00:00;0.41
18.06.1952 00:00;0.41
19.06.1952 00:00;0.41
20.06.1952 00:00;0.41
21.06.1952 00:00;0.57
22.06.1952 00:00;0.66
23.06.1952 00:00;0.92
24.06.1952 00:00;0.92
25.06.1952 00:00;0.66
26.06.1952 00:00;0.57
27.06.1952 00:00;0.49
28.06.1952 00:00;0.41
29.06.1952 00:00;0.33
30.06.1952 00:00;0.33
01.07.1952 00:00;0.41
02.07.1952 00:00;0.33
03.07.1952 00:00;0.33
04.07.1952 00:00;0.33
05.07.1952 00:00;0.41
06.07.1952 00:00;0.41
07.07.1952 00:00;0.41
08.07.1952 00:00;0.41
09.07.1952 00:00;0.41
10.07.1952 00:00;0.33
11.07.1952 00:00;0.3
12.07.1952 00:00;0.27
13.07.1952 00:00;0.2
14.07.1952 00:00;0.2
15.07.1952 00:00;0.2
16.07.1952 00:00;0.2
17.07.1952 00:00;0.2
18.07.1952 00:00;0.15
19.07.1952 00:00;0.1
20.07.1952 00:00;0.05
21.07.1952 00:00;0.05
22.07.1952 00:00;0.05
23.07.1952 00:00;0.05
24.07.1952 00:00;0.05
25.07.1952 00:00;0.05
26.07.1952 00:00;0.05
27.07.1952 00:00;0.05
28.07.1952 00:00;0.05
29.07.1952 00:00;0.05
30.07.1952 00:00;0.05
31.07.1952 00:00;0.05
01.08.1952 00:00;0.2
02.08.1952 00:00;0.27
03.08.1952 00:00;0.27
04.08.1952 00:00;0.27
05.08.1952 00:00;0.27
06.08.1952 00:00;0.33
07.08.1952 00:00;0.41
08.08.1952 00:00;0.41
09.08.1952 00:00;0.33
10.08.1952 00:00;0.33
11.08.1952 00:00;0.33
12.08.1952 00:00;0.33
13.08.1952 00:00;0.33
14.08.1952 00:00;0.33
15.08.1952 00:00;0.33
16.08.1952 00:00;0.33
17.08.1952 00:00;0.27
18.08.1952 00:00;0.27
19.08.1952 00:00;0.2
20.08.1952 00:00;0.2
21.08.1952 00:00;0.2
22.08.1952 00:00;0.15
23.08.1952 00:00;0.15
24.08.1952 00:00;0.15
25.08.1952 00:00;0.1
26.08.1952 00:00;0.1
27.08.1952 00:00;0.2
28.08.1952 00:00;0.2
29.08.1952 00:00;0.2
30.08.1952 00:00;0.27
31.08.1952 00:00;0.33
01.09.1952 00:00;0.1
02.09.1952 00:00;0.15
03.09.1952 00:00;0.27
04.09.1952 00:00;0.27
05.09.1952 00:00;0.33
06.09.1952 00:00;0.33
07.09.1952 00:00;0.33
08.09.1952 00:00;0.33
09.09.1952 00:00;0.41
10.09.1952 00:00;0.41
11.09.1952 00:00;0.49
12.09.1952 00:00;0.49
13.09.1952 00:00;0.49
14.09.1952 00:00;0.41
15.09.1952 00:00;0.41
16.09.1952 00:00;0.41
17.09.1952 00:00;0.33
18.09.1952 00:00;0.27
19.09.1952 00:00;0.2
20.09.1952 00:00;0.2
21.09.1952 00:00;0.27
22.09.1952 00:00;0.27
23.09.1952 00:00;0.33
24.09.1952 00:00;0.41
25.09.1952 00:00;0.41
26.09.1952 00:00;0.49
27.09.1952 00:00;0.41
28.09.1952 00:00;0.33
29.09.1952 00:00;0.33
30.09.1952 00:00;0.33
01.10.1952 00:00;0.27
02.10.1952 00:00;0.27
03.10.1952 00:00;0.33
04.10.1952 00:00;0.33
05.10.1952 00:00;0.41
06.10.1952 00:00;0.49
07.10.1952 00:00;0.41
08.10.1952 00:00;0.33
09.10.1952 00:00;0.27
10.10.1952 00:00;0.27
11.10.1952 00:00;0.27
12.10.1952 00:00;0.27
13.10.1952 00:00;0.33
14.10.1952 00:00;0.33
15.10.1952 00:00;0.41
16.10.1952 00:00;0.49
17.10.1952 00:00;0.49
18.10.1952 00:00;0.41
19.10.1952 00:00;0.33
20.10.1952 00:00;0.33
21.10.1952 00:00;0.57
22.10.1952 00:00;0.66
23.10.1952 00:00;0.66
24.10.1952 00:00;0.83
25.10.1952 00:00;0.83
26.10.1952 00:00;0.74
27.10.1952 00:00;0.66
28.10.1952 00:00;0.57
29.10.1952 00:00;0.41
30.10.1952 00:00;0.33
31.10.1952 00:00;0.33
01.11.1952 00:00;0.66
02.11.1952 00:00;0.66
03.11.1952 00:00;0.61
04.11.1952 00:00;0.61
05.11.1952 00:00;0.61
06.11.1952 00:00;0.66
07.11.1952 00:00;0.66
08.11.1952 00:00;0.66
09.11.1952 00:00;0.57
10.11.1952 00:00;0.57
11.11.1952 00:00;0.57
12.11.1952 00:00;0.61
13.11.1952 00:00;0.57
14.11.1952 00:00;0.61
15.11.1952 00:00;0.66
16.11.1952 00:00;0.66
17.11.1952 00:00;0.49
18.11.1952 00:00;0.49
19.11.1952 00:00;0.49
20.11.1952 00:00;0.41
21.11.1952 00:00;0.49
22.11.1952 00:00;0.49
23.11.1952 00:00;0.57
24.11.1952 00:00;0.57
25.11.1952 00:00;0.66
26.11.1952 00:00;0.66
27.11.1952 00:00;0.66
28.11.1952 00:00;0.66
29.11.1952 00:00;0.66
30.11.1952 00:00;0.66
01.12.1952 00:00;0.49
02.12.1952 00:00;0.49
03.12.1952 00:00;0.49
04.12.1952 00:00;0.41
05.12.1952 00:00;0.41
06.12.1952 00:00;0.41
07.12.1952 00:00;0.33
08.12.1952 00:00;0.33
09.12.1952 00:00;0.33
10.12.1952 00:00;0.41
11.12.1952 00:00;0.41
12.12.1952 00:00;0.57
13.12.1952 00:00;0.57
14.12.1952 00:00;0.61
15.12.1952 00:00;2.54
16.12.1952 00:00;1.72
17.12.1952 00:00;0.74
18.12.1952 00:00;0.57
19.12.1952 00:00;0.57
20.12.1952 00:00;0.49
21.12.1952 00:00;0.49
22.12.1952 00:00;0.49
23.12.1952 00:00;0.49
24.12.1952 00:00;0.49
25.12.1952 00:00;0.49
26.12.1952 00:00;0.49
27.12.1952 00:00;0.49
28.12.1952 00:00;0.49
29.12.1952 00:00;0.66
30.12.1952 00:00;0.66
31.12.1952 00:00;0.66
01.01.1953 00:00;0.66
02.01.1953 00:00;0.66
03.01.1953 00:00;0.57
04.01.1953 00:00;0.57
05.01.1953 00:00;0.57
06.01.1953 00:00;0.57
07.01.1953 00:00;0.49
08.01.1953 00:00;0.57
09.01.1953 00:00;0.53
10.01.1953 00:00;0.49
11.01.1953 00:00;0.53
12.01.1953 00:00;0.57
13.01.1953 00:00;0.57
14.01.1953 00:00;0.57
15.01.1953 00:00;0.57
16.01.1953 00:00;0.57
17.01.1953 00:00;0.53
18.01.1953 00:00;0.49
19.01.1953 00:00;0.45
20.01.1953 00:00;0.45
21.01.1953 00:00;0.45
22.01.1953 00:00;0.45
23.01.1953 00:00;0.45
24.01.1953 00:00;0.45
25.01.1953 00:00;0.41
26.01.1953 00:00;0.41
27.01.1953 00:00;0.33
28.01.1953 00:00;0.33
29.01.1953 00:00;0.33
30.01.1953 00:00;0.41
31.01.1953 00:00;0.41
01.02.1953 00:00;0.49
02.02.1953 00:00;0.57
03.02.1953 00:00;0.57
04.02.1953 00:00;0.57
05.02.1953 00:00;0.49
06.02.1953 00:00;0.49
07.02.1953 00:00;0.49
08.02.1953 00:00;0.41
09.02.1953 00:00;0.33
10.02.1953 00:00;0.33
11.02.1953 00:00;0.27
12.02.1953 00:00;0.27
13.02.1953 00:00;0.27
14.02.1953 00:00;0.33
15.02.1953 00:00;0.33
16.02.1953 00:00;0.33
17.02.1953 00:00;0.41
18.02.1953 00:00;0.41
19.02.1953 00:00;0.41
20.02.1953 00:00;0.49
21.02.1953 00:00;0.49
22.02.1953 00:00;0.41
23.02.1953 00:00;0.41
24.02.1953 00:00;0.33
25.02.1953 00:00;0.33
26.02.1953 00:00;0.41
27.02.1953 00:00;0.41
28.02.1953 00:00;0.41
01.03.1953 00:00;0.41
02.03.1953 00:00;0.41
03.03.1953 00:00;0.33
04.03.1953 00:00;0.41
05.03.1953 00:00;0.37
06.03.1953 00:00;0.33
07.03.1953 00:00;0.27
08.03.1953 00:00;0.27
09.03.1953 00:00;0.3
10.03.1953 00:00;0.33
11.03.1953 00:00;0.33
12.03.1953 00:00;0.33
13.03.1953 00:00;0.41
14.03.1953 00:00;0.49
15.03.1953 00:00;0.41
16.03.1953 00:00;0.41
17.03.1953 00:00;0.41
18.03.1953 00:00;0.41
19.03.1953 00:00;0.41
20.03.1953 00:00;0.41
21.03.1953 00:00;0.33
22.03.1953 00:00;0.33
23.03.1953 00:00;0.33
24.03.1953 00:00;0.33
25.03.1953 00:00;0.33
26.03.1953 00:00;0.33
27.03.1953 00:00;0.33
28.03.1953 00:00;0.33
29.03.1953 00:00;0.33
30.03.1953 00:00;0.33
31.03.1953 00:00;0.33
01.04.1953 00:00;0.41
02.04.1953 00:00;0.33
03.04.1953 00:00;0.41
04.04.1953 00:00;0.41
05.04.1953 00:00;0.45
06.04.1953 00:00;0.33
07.04.1953 00:00;0.33
08.04.1953 00:00;0.33
09.04.1953 00:00;0.33
10.04.1953 00:00;0.33
11.04.1953 00:00;0.33
12.04.1953 00:00;0.33
13.04.1953 00:00;0.27
14.04.1953 00:00;0.27
15.04.1953 00:00;0.33
16.04.1953 00:00;0.33
17.04.1953 00:00;0.33
18.04.1953 00:00;0.33
19.04.1953 00:00;0.41
20.04.1953 00:00;0.41
21.04.1953 00:00;0.41
22.04.1953 00:00;0.41
23.04.1953 00:00;0.41
24.04.1953 00:00;0.41
25.04.1953 00:00;0.41
26.04.1953 00:00;0.41
27.04.1953 00:00;0.41
28.04.1953 00:00;0.66
29.04.1953 00:00;0.66
30.04.1953 00:00;0.49
01.05.1953 00:00;0.33
02.05.1953 00:00;0.27
03.05.1953 00:00;0.27
04.05.1953 00:00;0.33
05.05.1953 00:00;0.41
06.05.1953 00:00;0.37
07.05.1953 00:00;0.33
08.05.1953 00:00;0.33
09.05.1953 00:00;0.33
10.05.1953 00:00;0.33
11.05.1953 00:00;0.41
12.05.1953 00:00;0.41
13.05.1953 00:00;0.41
14.05.1953 00:00;0.41
15.05.1953 00:00;0.41
16.05.1953 00:00;0.33
17.05.1953 00:00;0.33
18.05.1953 00:00;0.33
19.05.1953 00:00;0.33
20.05.1953 00:00;0.33
21.05.1953 00:00;0.41
22.05.1953 00:00;0.41
23.05.1953 00:00;0.66
24.05.1953 00:00;0.66
25.05.1953 00:00;0.57
26.05.1953 00:00;0.66
27.05.1953 00:00;0.57
28.05.1953 00:00;0.57
29.05.1953 00:00;0.57
30.05.1953 00:00;0.57
31.05.1953 00:00;0.33
01.06.1953 00:00;0.33
02.06.1953 00:00;0.27
03.06.1953 00:00;0.33
04.06.1953 00:00;0.33
05.06.1953 00:00;0.33
06.06.1953 00:00;0.33
07.06.1953 00:00;0.33
08.06.1953 00:00;13
09.06.1953 00:00;0.66
10.06.1953 00:00;0.57
11.06.1953 00:00;0.41
12.06.1953 00:00;0.33
13.06.1953 00:00;0.33
14.06.1953 00:00;0.33
15.06.1953 00:00;0.33
16.06.1953 00:00;0.33
17.06.1953 00:00;0.27
18.06.1953 00:00;0.27
