Messstelle:                ;Hieflau
01.05.1961 00:00;  16,5
02.05.1961 00:00;  15,7
03.05.1961 00:00;  16,1
04.05.1961 00:00;  16,1
05.05.1961 00:00;  16,1
06.05.1961 00:00;  16,1
07.05.1961 00:00;  23,3
08.05.1961 00:00;  19,1
09.05.1961 00:00;  17,4
10.05.1961 00:00;  17,4
11.05.1961 00:00;  17,4
12.05.1961 00:00;  18,2
13.05.1961 00:00;  20,5
14.05.1961 00:00;  21,9
15.05.1961 00:00;  21,9
16.05.1961 00:00;  21,9
17.05.1961 00:00;  20,0
18.05.1961 00:00;  17,4
19.05.1961 00:00;  17,4
20.05.1961 00:00;  17,4
21.05.1961 00:00;  16,1
22.05.1961 00:00;  15,7
23.05.1961 00:00;  14,8
24.05.1961 00:00;  14,8
25.05.1961 00:00;  14,4
26.05.1961 00:00;  14,0
27.05.1961 00:00;  14,0
28.05.1961 00:00;  14,0
29.05.1961 00:00;  11,7
30.05.1961 00:00;  11,7
31.05.1961 00:00;  11,0
01.06.1961 00:00;  12,9
02.06.1961 00:00;  10,2
03.06.1961 00:00;  14,8
04.06.1961 00:00;  17,8
05.06.1961 00:00;  12,5
06.06.1961 00:00;  11,7
07.06.1961 00:00;  11,0
08.06.1961 00:00;  26,4
09.06.1961 00:00;  19,1
10.06.1961 00:00;  16,9
11.06.1961 00:00;  16,9
12.06.1961 00:00;  16,9
13.06.1961 00:00;  13,6
14.06.1961 00:00;  13,6
15.06.1961 00:00;  12,5
16.06.1961 00:00;  11,7
17.06.1961 00:00;  10,2
18.06.1961 00:00;  10,2
19.06.1961 00:00;  10,2
20.06.1961 00:00;  9,52
21.06.1961 00:00;  8,84
22.06.1961 00:00;  8,18
23.06.1961 00:00;  13,2
24.06.1961 00:00;  10,2
25.06.1961 00:00;  8,84
26.06.1961 00:00;  8,18
27.06.1961 00:00;  8,18
28.06.1961 00:00;  12,1
29.06.1961 00:00;  10,2
30.06.1961 00:00;  9,52
01.07.1961 00:00;  9,52
02.07.1961 00:00;  9,18
03.07.1961 00:00;  8,50
04.07.1961 00:00;  6,90
05.07.1961 00:00;  10,2
06.07.1961 00:00;  8,50
07.07.1961 00:00;  8,50
08.07.1961 00:00;  6,90
09.07.1961 00:00;  6,90
10.07.1961 00:00;  6,90
11.07.1961 00:00;  5,50
12.07.1961 00:00;  6,90
13.07.1961 00:00;  5,50
14.07.1961 00:00;  6,90
15.07.1961 00:00;  5,50
16.07.1961 00:00;  6,90
17.07.1961 00:00;  6,34
18.07.1961 00:00;  5,78
19.07.1961 00:00;  5,25
20.07.1961 00:00;  5,78
21.07.1961 00:00;  5,50
22.07.1961 00:00;  4,25
23.07.1961 00:00;  4,25
24.07.1961 00:00;  5,00
25.07.1961 00:00;  4,75
26.07.1961 00:00;  4,75
27.07.1961 00:00;  4,50
28.07.1961 00:00;  4,25
29.07.1961 00:00;  6,34
30.07.1961 00:00;  6,06
31.07.1961 00:00;  6,90
01.08.1961 00:00;  4,25
02.08.1961 00:00;  3,10
03.08.1961 00:00;  4,25
04.08.1961 00:00;  6,90
05.08.1961 00:00;  4,25
06.08.1961 00:00;  3,10
07.08.1961 00:00;  5,50
08.08.1961 00:00;  8,18
09.08.1961 00:00;  7,54
10.08.1961 00:00;  5,50
11.08.1961 00:00;  7,22
12.08.1961 00:00;  6,34
13.08.1961 00:00;  13,2
14.08.1961 00:00;  10,2
15.08.1961 00:00;  9,52
16.08.1961 00:00;  11,0
17.08.1961 00:00;  8,84
18.08.1961 00:00;  24,8
19.08.1961 00:00;  17,8
20.08.1961 00:00;  12,5
21.08.1961 00:00;  10,2
22.08.1961 00:00;  9,52
23.08.1961 00:00;  17,4
24.08.1961 00:00;  14,0
25.08.1961 00:00;  11,3
26.08.1961 00:00;  11,0
27.08.1961 00:00;  11,0
28.08.1961 00:00;  10,2
29.08.1961 00:00;  9,52
30.08.1961 00:00;  8,84
31.08.1961 00:00;  7,86
01.09.1961 00:00;  7,22
02.09.1961 00:00;  6,34
03.09.1961 00:00;  5,50
04.09.1961 00:00;  6,34
05.09.1961 00:00;  6,06
06.09.1961 00:00;  5,50
07.09.1961 00:00;  6,06
08.09.1961 00:00;  6,62
09.09.1961 00:00;  6,06
10.09.1961 00:00;  6,62
11.09.1961 00:00;  5,50
12.09.1961 00:00;  5,25
13.09.1961 00:00;  5,25
14.09.1961 00:00;  5,00
15.09.1961 00:00;  5,78
16.09.1961 00:00;  5,25
17.09.1961 00:00;  5,00
18.09.1961 00:00;  4,50
19.09.1961 00:00;  4,25
20.09.1961 00:00;  4,02
21.09.1961 00:00;  4,02
22.09.1961 00:00;  4,02
23.09.1961 00:00;  4,02
24.09.1961 00:00;  3,79
25.09.1961 00:00;  3,79
26.09.1961 00:00;  3,79
27.09.1961 00:00;  3,79
28.09.1961 00:00;  3,79
29.09.1961 00:00;  3,56
30.09.1961 00:00;  3,56
01.10.1961 00:00;  3,33
02.10.1961 00:00;  3,56
03.10.1961 00:00;  3,33
04.10.1961 00:00;  3,33
05.10.1961 00:00;  3,10
06.10.1961 00:00;  3,10
07.10.1961 00:00;  3,10
08.10.1961 00:00;  4,25
09.10.1961 00:00;  4,25
10.10.1961 00:00;  3,79
11.10.1961 00:00;  3,79
12.10.1961 00:00;  3,56
13.10.1961 00:00;  3,33
14.10.1961 00:00;  3,33
15.10.1961 00:00;  3,10
16.10.1961 00:00;  3,33
17.10.1961 00:00;  3,33
18.10.1961 00:00;  3,33
19.10.1961 00:00;  4,25
20.10.1961 00:00;  4,50
21.10.1961 00:00;  5,50
22.10.1961 00:00;  4,50
23.10.1961 00:00;  4,75
24.10.1961 00:00;  4,50
25.10.1961 00:00;  4,50
26.10.1961 00:00;  4,50
27.10.1961 00:00;  4,50
28.10.1961 00:00;  4,75
29.10.1961 00:00;  4,75
30.10.1961 00:00;  4,50
31.10.1961 00:00;  5,00
01.11.1961 00:00;  5,00
02.11.1961 00:00;  4,75
03.11.1961 00:00;  4,75
04.11.1961 00:00;  5,00
05.11.1961 00:00;  5,00
06.11.1961 00:00;  4,75
07.11.1961 00:00;  4,75
08.11.1961 00:00;  4,75
09.11.1961 00:00;  5,00
10.11.1961 00:00;  6,34
11.11.1961 00:00;  5,78
12.11.1961 00:00;  5,50
13.11.1961 00:00;  17,4
14.11.1961 00:00;  11,0
15.11.1961 00:00;  8,87
16.11.1961 00:00;  8,21
17.11.1961 00:00;  7,88
18.11.1961 00:00;  7,55
19.11.1961 00:00;  7,25
20.11.1961 00:00;  6,35
21.11.1961 00:00;  5,77
22.11.1961 00:00;  5,49
23.11.1961 00:00;  4,93
24.11.1961 00:00;  4,93
25.11.1961 00:00;  4,93
26.11.1961 00:00;  4,93
27.11.1961 00:00;  4,93
28.11.1961 00:00;  5,77
29.11.1961 00:00;  5,21
30.11.1961 00:00;  4,93
01.12.1961 00:00;  4,93
02.12.1961 00:00;  4,93
03.12.1961 00:00;  4,93
04.12.1961 00:00;  4,93
05.12.1961 00:00;  4,93
06.12.1961 00:00;  4,93
07.12.1961 00:00;  4,93
08.12.1961 00:00;  4,93
09.12.1961 00:00;  4,65
10.12.1961 00:00;  4,65
11.12.1961 00:00;  4,65
12.12.1961 00:00;  30,1
13.12.1961 00:00;  46,0
14.12.1961 00:00;  25,9
15.12.1961 00:00;  16,5
16.12.1961 00:00;  14,8
17.12.1961 00:00;  14,4
18.12.1961 00:00;  12,5
19.12.1961 00:00;  11,8
20.12.1961 00:00;  11,0
21.12.1961 00:00;  11,0
22.12.1961 00:00;  10,6
23.12.1961 00:00;  10,3
24.12.1961 00:00;  10,3
25.12.1961 00:00;  9,92
26.12.1961 00:00;  8,87
27.12.1961 00:00;  7,55
28.12.1961 00:00;  7,55
29.12.1961 00:00;  6,65
30.12.1961 00:00;  6,35
31.12.1961 00:00;  6,05
01.01.1962 00:00;  6,05
02.01.1962 00:00;  6,05
03.01.1962 00:00;  6,35
04.01.1962 00:00;  6,35
05.01.1962 00:00;  6,05
06.01.1962 00:00;  5,77
07.01.1962 00:00;  5,49
08.01.1962 00:00;  5,49
09.01.1962 00:00;  5,21
10.01.1962 00:00;  5,21
11.01.1962 00:00;  4,93
12.01.1962 00:00;  5,77
13.01.1962 00:00;  5,77
14.01.1962 00:00;  5,21
15.01.1962 00:00;  4,93
16.01.1962 00:00;  4,93
17.01.1962 00:00;  4,93
18.01.1962 00:00;  4,93
19.01.1962 00:00;  4,65
20.01.1962 00:00;  4,65
21.01.1962 00:00;  4,65
22.01.1962 00:00;  4,65
23.01.1962 00:00;  4,65
24.01.1962 00:00;  4,65
25.01.1962 00:00;  4,65
26.01.1962 00:00;  6,95
27.01.1962 00:00;  10,3
28.01.1962 00:00;  7,55
29.01.1962 00:00;  5,21
30.01.1962 00:00;  4,93
31.01.1962 00:00;  4,65
01.02.1962 00:00;  4,65
02.02.1962 00:00;  4,65
03.02.1962 00:00;  4,65
04.02.1962 00:00;  4,65
05.02.1962 00:00;  4,65
06.02.1962 00:00;  6,35
07.02.1962 00:00;  6,35
08.02.1962 00:00;  5,77
09.02.1962 00:00;  5,77
10.02.1962 00:00;  5,21
11.02.1962 00:00;  4,93
12.02.1962 00:00;  4,93
13.02.1962 00:00;  4,93
14.02.1962 00:00;  6,65
15.02.1962 00:00;  6,05
16.02.1962 00:00;  5,49
17.02.1962 00:00;  6,05
18.02.1962 00:00;  5,49
19.02.1962 00:00;  5,21
20.02.1962 00:00;  5,21
21.02.1962 00:00;  5,21
22.02.1962 00:00;  5,21
23.02.1962 00:00;  4,93
24.02.1962 00:00;  4,93
25.02.1962 00:00;  4,93
26.02.1962 00:00;  4,65
27.02.1962 00:00;  4,65
28.02.1962 00:00;  4,65
01.03.1962 00:00;  4,65
02.03.1962 00:00;  4,65
03.03.1962 00:00;  4,65
04.03.1962 00:00;  4,65
05.03.1962 00:00;  7,25
06.03.1962 00:00;  11,4
07.03.1962 00:00;  10,3
08.03.1962 00:00;  7,55
09.03.1962 00:00;  6,95
10.03.1962 00:00;  6,65
11.03.1962 00:00;  6,35
12.03.1962 00:00;  7,55
13.03.1962 00:00;  7,55
14.03.1962 00:00;  7,25
15.03.1962 00:00;  5,77
16.03.1962 00:00;  5,21
17.03.1962 00:00;  4,93
18.03.1962 00:00;  4,65
19.03.1962 00:00;  4,65
20.03.1962 00:00;  4,65
21.03.1962 00:00;  4,41
22.03.1962 00:00;  4,41
23.03.1962 00:00;  4,41
24.03.1962 00:00;  4,41
25.03.1962 00:00;  4,41
26.03.1962 00:00;  3,93
27.03.1962 00:00;  3,93
28.03.1962 00:00;  4,65
29.03.1962 00:00;  4,17
30.03.1962 00:00;  4,17
31.03.1962 00:00;  5,21
01.04.1962 00:00;  12,1
02.04.1962 00:00;  7,55
03.04.1962 00:00;  6,95
04.04.1962 00:00;  7,25
05.04.1962 00:00;  7,55
06.04.1962 00:00;  7,55
07.04.1962 00:00;  6,95
08.04.1962 00:00;  6,95
09.04.1962 00:00;  6,65
10.04.1962 00:00;  6,95
11.04.1962 00:00;  6,95
12.04.1962 00:00;  6,65
13.04.1962 00:00;  6,95
14.04.1962 00:00;  6,95
15.04.1962 00:00;  6,95
16.04.1962 00:00;  8,21
17.04.1962 00:00;  8,87
18.04.1962 00:00;  12,1
19.04.1962 00:00;  14,8
20.04.1962 00:00;  17,8
21.04.1962 00:00;  22,0
22.04.1962 00:00;  28,0
23.04.1962 00:00;  28,0
24.04.1962 00:00;  28,0
25.04.1962 00:00;  29,0
26.04.1962 00:00;  29,0
27.04.1962 00:00;  30,1
28.04.1962 00:00;  29,0
29.04.1962 00:00;  19,1
30.04.1962 00:00;  19,1
01.05.1962 00:00;  16,5
02.05.1962 00:00;  14,8
03.05.1962 00:00;  14,8
04.05.1962 00:00;  14,8
05.05.1962 00:00;  14,0
06.05.1962 00:00;  14,0
07.05.1962 00:00;  18,2
08.05.1962 00:00;  17,8
09.05.1962 00:00;  27,0
10.05.1962 00:00;  33,0
11.05.1962 00:00;  33,0
12.05.1962 00:00;  27,0
13.05.1962 00:00;  23,9
14.05.1962 00:00;  31,8
15.05.1962 00:00;  27,0
16.05.1962 00:00;  22,9
17.05.1962 00:00;  19,1
18.05.1962 00:00;  19,1
19.05.1962 00:00;  19,1
20.05.1962 00:00;  19,1
21.05.1962 00:00;  24,9
22.05.1962 00:00;  19,1
23.05.1962 00:00;  20,1
24.05.1962 00:00;  22,5
25.05.1962 00:00;  24,9
26.05.1962 00:00;  23,9
27.05.1962 00:00;  22,9
28.05.1962 00:00;  20,1
29.05.1962 00:00;  21,5
30.05.1962 00:00;  22,9
31.05.1962 00:00;  22,0
01.06.1962 00:00;  21,0
02.06.1962 00:00;  23,9
03.06.1962 00:00;  21,5
04.06.1962 00:00;  18,2
05.06.1962 00:00;  16,5
06.06.1962 00:00;  17,8
07.06.1962 00:00;  16,5
08.06.1962 00:00;  15,2
09.06.1962 00:00;  14,8
10.06.1962 00:00;  14,8
11.06.1962 00:00;  14,8
12.06.1962 00:00;  17,4
13.06.1962 00:00;  17,4
14.06.1962 00:00;  17,4
15.06.1962 00:00;  19,1
16.06.1962 00:00;  19,1
17.06.1962 00:00;  20,1
18.06.1962 00:00;  19,1
19.06.1962 00:00;  18,2
20.06.1962 00:00;  17,8
21.06.1962 00:00;  18,2
22.06.1962 00:00;  17,4
23.06.1962 00:00;  15,7
24.06.1962 00:00;  14,8
25.06.1962 00:00;  14,0
26.06.1962 00:00;  14,0
27.06.1962 00:00;  12,5
28.06.1962 00:00;  11,8
29.06.1962 00:00;  11,0
30.06.1962 00:00;  11,0
01.07.1962 00:00;  10,3
02.07.1962 00:00;  8,87
03.07.1962 00:00;  14,8
04.07.1962 00:00;  18,7
05.07.1962 00:00;  14,4
06.07.1962 00:00;  10,3
07.07.1962 00:00;  12,5
08.07.1962 00:00;  11,0
09.07.1962 00:00;  8,87
10.07.1962 00:00;  8,87
11.07.1962 00:00;  8,54
12.07.1962 00:00;  9,56
13.07.1962 00:00;  9,56
14.07.1962 00:00;  8,54
15.07.1962 00:00;  6,05
16.07.1962 00:00;  6,35
17.07.1962 00:00;  7,88
18.07.1962 00:00;  8,87
19.07.1962 00:00;  9,92
20.07.1962 00:00;  8,87
21.07.1962 00:00;  7,88
22.07.1962 00:00;  8,87
23.07.1962 00:00;  15,7
24.07.1962 00:00;  12,5
25.07.1962 00:00;  9,92
26.07.1962 00:00;  8,87
27.07.1962 00:00;  8,54
28.07.1962 00:00;  8,21
29.07.1962 00:00;  16,5
30.07.1962 00:00;  14,0
31.07.1962 00:00;  11,8
01.08.1962 00:00;  10,3
02.08.1962 00:00;  9,56
03.08.1962 00:00;  8,54
04.08.1962 00:00;  8,21
05.08.1962 00:00;  11,0
06.08.1962 00:00;  10,3
07.08.1962 00:00;  7,88
08.08.1962 00:00;  7,88
09.08.1962 00:00;  7,25
10.08.1962 00:00;  6,65
11.08.1962 00:00;  6,35
12.08.1962 00:00;  6,05
13.08.1962 00:00;  5,77
14.08.1962 00:00;  5,77
15.08.1962 00:00;  5,49
16.08.1962 00:00;  6,95
17.08.1962 00:00;  10,6
18.08.1962 00:00;  16,1
19.08.1962 00:00;  11,8
20.08.1962 00:00;  9,92
21.08.1962 00:00;  8,87
22.08.1962 00:00;  8,21
23.08.1962 00:00;  7,55
24.08.1962 00:00;  6,95
25.08.1962 00:00;  6,65
26.08.1962 00:00;  6,35
27.08.1962 00:00;  6,35
28.08.1962 00:00;  6,05
29.08.1962 00:00;  5,77
30.08.1962 00:00;  5,21
31.08.1962 00:00;  4,93
01.09.1962 00:00;  4,65
02.09.1962 00:00;  4,41
03.09.1962 00:00;  4,17
04.09.1962 00:00;  4,17
05.09.1962 00:00;  4,65
06.09.1962 00:00;  4,17
07.09.1962 00:00;  4,41
08.09.1962 00:00;  5,49
09.09.1962 00:00;  4,50
10.09.1962 00:00;  4,02
11.09.1962 00:00;  3,79
12.09.1962 00:00;  3,79
13.09.1962 00:00;  3,56
14.09.1962 00:00;  3,33
15.09.1962 00:00;  3,33
16.09.1962 00:00;  3,33
17.09.1962 00:00;  3,79
18.09.1962 00:00;  5,25
19.09.1962 00:00;  4,25
20.09.1962 00:00;  4,02
21.09.1962 00:00;  3,79
22.09.1962 00:00;  3,79
23.09.1962 00:00;  3,79
24.09.1962 00:00;  5,00
25.09.1962 00:00;  4,02
26.09.1962 00:00;  4,02
27.09.1962 00:00;  4,02
28.09.1962 00:00;  3,79
29.09.1962 00:00;  3,79
30.09.1962 00:00;  3,33
01.10.1962 00:00;  3,33
02.10.1962 00:00;  2,90
03.10.1962 00:00;  3,10
04.10.1962 00:00;  2,70
05.10.1962 00:00;  2,50
06.10.1962 00:00;  2,50
07.10.1962 00:00;  3,10
08.10.1962 00:00;  3,33
09.10.1962 00:00;  3,10
10.10.1962 00:00;  2,90
11.10.1962 00:00;  2,90
12.10.1962 00:00;  2,90
13.10.1962 00:00;  2,70
14.10.1962 00:00;  2,90
15.10.1962 00:00;  2,90
16.10.1962 00:00;  2,90
17.10.1962 00:00;  2,70
18.10.1962 00:00;  2,70
19.10.1962 00:00;  2,70
20.10.1962 00:00;  2,70
21.10.1962 00:00;  2,70
22.10.1962 00:00;  2,70
23.10.1962 00:00;  2,70
24.10.1962 00:00;  2,50
25.10.1962 00:00;  2,50
26.10.1962 00:00;  2,50
27.10.1962 00:00;  2,30
28.10.1962 00:00;  2,30
29.10.1962 00:00;  3,10
30.10.1962 00:00;  2,70
31.10.1962 00:00;  3,56
01.11.1962 00:00;  3,10
02.11.1962 00:00;  3,10
03.11.1962 00:00;  2,90
04.11.1962 00:00;  2,90
05.11.1962 00:00;  4,25
06.11.1962 00:00;  6,90
07.11.1962 00:00;  6,90
08.11.1962 00:00;  6,34
09.11.1962 00:00;  6,06
10.11.1962 00:00;  6,06
11.11.1962 00:00;  6,34
12.11.1962 00:00;  5,78
13.11.1962 00:00;  5,25
14.11.1962 00:00;  5,00
15.11.1962 00:00;  5,00
16.11.1962 00:00;  5,25
17.11.1962 00:00;  4,75
18.11.1962 00:00;  4,25
19.11.1962 00:00;  4,25
20.11.1962 00:00;  4,25
21.11.1962 00:00;  3,56
22.11.1962 00:00;  3,79
23.11.1962 00:00;  3,56
24.11.1962 00:00;  3,56
25.11.1962 00:00;  3,33
26.11.1962 00:00;  3,33
27.11.1962 00:00;  3,33
28.11.1962 00:00;  3,10
29.11.1962 00:00;  2,90
30.11.1962 00:00;  2,90
01.12.1962 00:00;  2,90
02.12.1962 00:00;  2,50
03.12.1962 00:00;  2,50
04.12.1962 00:00;  2,50
05.12.1962 00:00;  2,50
06.12.1962 00:00;  2,50
07.12.1962 00:00;  2,30
08.12.1962 00:00;  2,50
09.12.1962 00:00;  2,50
10.12.1962 00:00;  2,50
11.12.1962 00:00;  2,30
12.12.1962 00:00;  2,10
13.12.1962 00:00;  2,30
14.12.1962 00:00;  2,30
15.12.1962 00:00;  2,10
16.12.1962 00:00;  3,79
17.12.1962 00:00;  3,33
18.12.1962 00:00;  2,90
19.12.1962 00:00;  2,90
20.12.1962 00:00;  2,70
21.12.1962 00:00;  2,50
22.12.1962 00:00;  2,50
23.12.1962 00:00;  2,30
24.12.1962 00:00;  2,50
25.12.1962 00:00;  2,50
26.12.1962 00:00;  2,30
27.12.1962 00:00;  2,30
28.12.1962 00:00;  2,30
29.12.1962 00:00;  2,30
30.12.1962 00:00;  2,30
31.12.1962 00:00;  2,10
01.01.1963 00:00;  2,10
02.01.1963 00:00;  2,10
03.01.1963 00:00;  2,50
04.01.1963 00:00;  3,10
05.01.1963 00:00;  3,43
06.01.1963 00:00;  3,43
07.01.1963 00:00;  3,20
08.01.1963 00:00;  3,20
09.01.1963 00:00;  2,98
10.01.1963 00:00;  3,20
11.01.1963 00:00;  3,20
12.01.1963 00:00;  3,20
13.01.1963 00:00;  2,98
14.01.1963 00:00;  3,20
15.01.1963 00:00;  3,20
16.01.1963 00:00;  2,98
17.01.1963 00:00;  2,77
18.01.1963 00:00;  2,77
19.01.1963 00:00;  2,77
20.01.1963 00:00;  2,77
21.01.1963 00:00;  2,56
22.01.1963 00:00;  2,56
23.01.1963 00:00;  2,56
24.01.1963 00:00;  2,37
25.01.1963 00:00;  2,37
26.01.1963 00:00;  2,19
27.01.1963 00:00;  2,37
28.01.1963 00:00;  2,37
29.01.1963 00:00;  2,37
30.01.1963 00:00;  2,37
31.01.1963 00:00;  2,37
01.02.1963 00:00;  2,37
02.02.1963 00:00;  2,37
03.02.1963 00:00;  2,56
04.02.1963 00:00;  2,37
05.02.1963 00:00;  2,37
06.02.1963 00:00;  2,37
07.02.1963 00:00;  2,19
08.02.1963 00:00;  2,19
09.02.1963 00:00;  2,37
10.02.1963 00:00;  2,37
11.02.1963 00:00;  2,37
12.02.1963 00:00;  2,37
13.02.1963 00:00;  2,37
14.02.1963 00:00;  2,37
15.02.1963 00:00;  2,19
16.02.1963 00:00;  2,37
17.02.1963 00:00;  2,37
18.02.1963 00:00;  2,37
19.02.1963 00:00;  2,37
20.02.1963 00:00;  2,37
21.02.1963 00:00;  2,56
22.02.1963 00:00;  2,37
23.02.1963 00:00;  2,37
24.02.1963 00:00;  2,37
25.02.1963 00:00;  2,02
26.02.1963 00:00;  2,02
27.02.1963 00:00;  2,02
28.02.1963 00:00;  1,86
01.03.1963 00:00;  1,86
02.03.1963 00:00;  1,86
03.03.1963 00:00;  2,02
04.03.1963 00:00;  2,02
05.03.1963 00:00;  2,02
06.03.1963 00:00;  2,02
07.03.1963 00:00;  2,19
08.03.1963 00:00;  2,98
09.03.1963 00:00;  3,43
10.03.1963 00:00;  3,20
11.03.1963 00:00;  3,43
12.03.1963 00:00;  5,01
13.03.1963 00:00;  4,45
14.03.1963 00:00;  3,92
15.03.1963 00:00;  3,67
16.03.1963 00:00;  3,92
17.03.1963 00:00;  4,45
18.03.1963 00:00;  4,45
19.03.1963 00:00;  5,88
20.03.1963 00:00;  5,88
21.03.1963 00:00;  5,88
22.03.1963 00:00;  5,88
23.03.1963 00:00;  5,01
24.03.1963 00:00;  4,45
25.03.1963 00:00;  4,45
26.03.1963 00:00;  4,73
27.03.1963 00:00;  5,01
28.03.1963 00:00;  5,59
29.03.1963 00:00;  5,30
30.03.1963 00:00;  5,88
31.03.1963 00:00;  7,68
01.04.1963 00:00;  7,37
02.04.1963 00:00;  6,75
03.04.1963 00:00;  6,17
04.04.1963 00:00;  5,88
05.04.1963 00:00;  6,17
06.04.1963 00:00;  6,46
07.04.1963 00:00;  7,68
08.04.1963 00:00;  7,68
09.04.1963 00:00;  7,68
10.04.1963 00:00;  9,32
11.04.1963 00:00;  14,2
12.04.1963 00:00;  14,2
13.04.1963 00:00;  13,4
14.04.1963 00:00;  13,8
15.04.1963 00:00;  13,8
16.04.1963 00:00;  13,4
17.04.1963 00:00;  16,2
18.04.1963 00:00;  18,4
19.04.1963 00:00;  18,0
20.04.1963 00:00;  18,9
21.04.1963 00:00;  20,2
22.04.1963 00:00;  20,2
